City,Population
Rondanina,65
Rossiglione,2927
Rovegno,548
San Colombano Certenoli,2674
Santa Margherita Ligure,10617
Santo Stefano d'Aveto,1255
Sant'Olcese,6089
Savignone,3256
Serra Riccò,7894
Sestri Levante,18579
Sori,4444
Tiglieto,572
Torriglia,2359
Tribogna,1578
Uscio,2375
Valbrevenna,821
Vobbia,460
Zoagli,2518
Ameglia,4443
Arcola,10411
Beverino,2374
Bolano,7643
Bonassola,1187
Borghetto di Vara,1053
Brugnato,1409
Calice al Cornoviglio,1106
Carro,561
Carrodano,505
Castelnuovo Magra,8258
Deiva Marina,1434
Follo,6586
Framura,677
La Spezia,95627
Lerici,10071
Levanto,6178
Maissana,638
Monterosso al Mare,2201
Ortonovo,8326
Pignone,580
Portovenere,3683
Riccò del Golfo di Spezia,3454
Riomaggiore,1895
Rocchetta di Vara,740
Santo Stefano di Magra,8679
Sarzana,22536
Sesta Godano,1418
Varese Ligure,2215
Vernazza,917
Vezzano Ligure,7306
Zignago,524
Agra,371
Albizzate,5232
Angera,5595
Arcisate,9690
Arsago Seprio,4771
Azzate,4561
Azzio,804
Barasso,1755
Bardello,1538
Bedero Valcuvia,648
Besano,2641
Besnate,5368
Besozzo,8939
Biandronno,3262
Bisuschio,4193
Bodio Lomnago,2184
Brebbia,3408
Bregano,831
Brenta,1750
Brezzo di Bedero,1160
Brinzio,840
Brissago-Valtravaglia,1239
Brunello,1064
Brusimpiano,1212
Buguggiate,3080
Busto Arsizio,80177
Cadegliano-Viconago,1950
Cadrezzate,1818
Cairate,7654
Cantello,4871
Caravate,2598
Cardano al Campo,14906
Carnago,7352
Caronno Pertusella,16185
Caronno Varesino,4863
Casale Litta,2651
Casalzuigno,1311
Casciago,3881
Casorate Sempione,5636
Cassano Magnago,21970
Cassano Valcuvia,650
Castellanza,14411
Castello Cabiaglio,512
Castelseprio,1273
Castelveccana,1943
Castiglione Olona,7705
Castronno,5206
Cavaria con Premezzo,5621
Cazzago Brabbia,811
Cislago,9935
Cittiglio,4155
Clivio,1885
Cocquio-Trevisago,4760
Comabbio,1145
Comerio,2655
Cremenaga,751
Crosio della Valle,596
Cuasso al Monte,3540
Cugliate-Fabiasco,3052
Cunardo,2999
Curiglia con Monteviasco,174
Cuveglio,3374
Cuvio,1703
Daverio,3024
Dumenza,1440
Duno,151
Fagnano Olona,12031
Ferno,6919
Ferrera di Varese,685
Gallarate,50504
Galliate Lombardo,956
Gavirate,9138
Gazzada Schianno,4655
Gemonio,3035
Gerenzano,10362
Germignaga,3680
Golasecca,2612
Gorla Maggiore,5394
Gorla Minore,8537
Gornate-Olona,2278
Grantola,1265
Inarzo,1082
Induno Olona,10210
Ispra,5339
Jerago con Orago,5004
Lavena Ponte Tresa,5450
Laveno-Mombello,8879
Leggiuno,3485
Lonate Ceppino,4807
Lonate Pozzolo,11811
Lozza,1204
Luino,14277
Luvinate,1262
Maccagno,2163
Malgesso,1260
Malnate,16838
Marchirolo,3897
Marnate,7176
Marzio,330
Masciago Primo,305
Mercallo,1776
Mesenzana,1467
Montegrino Valtravaglia,1376
Monvalle,1890
Morazzone,4223
Mornago,4827
Oggiona con Santo Stefano,4350
Olgiate Olona,12114
Origgio,8247
Orino,824
Osmate,751
Pino sulla Sponda del Lago Maggiore,196
Porto Ceresio,3093
Porto Valtravaglia,2414
Rancio Valcuvia,915
Ranco,1297
Saltrio,3012
Samarate,16887
Sangiano,1515
Saronno,39198
Sesto Calende,10602
Solbiate Arno,4173
Solbiate Olona,5623
Somma Lombardo,17650
Sumirago,6242
Taino,3693
Ternate,2432
Tradate,17772
Travedona-Monate,3917
Tronzano Lago Maggiore,245
Uboldo,10317
Valganna,1546
Varano Borghi,2566
Varese,81187
Vedano Olona,7283
Veddasca,225
Venegono Inferiore,6140
Venegono Superiore,7107
Vergiate,8999
Viggiù,5261
Vizzola Ticino,610
Albavilla,6349
Albese con Cassano,4430
Albiolo,2659
Alserio,1203
Alzate Brianza,4994
Anzano del Parco,1758
Appiano Gentile,7639
Argegno,660
Arosio,5069
Asso,3714
Barni,581
Bellagio,3159
Bene Lario,330
Beregazzo con Figliaro,2654
Binago,4725
Bizzarone,1495
Blessagno,266
Blevio,1179
Bregnano,6165
Brenna,1981
Brienno,388
Brunate,1791
Bulgarograsso,3839
Cabiate,7304
Cadorago,7534
Caglio,489
Cagno,2006
Campione d'Italia,2077
Cantù,39676
Canzo,5270
Capiago Intimiano,5578
Carate Urio,1193
Carbonate,2844
Carimate,4261
Carlazzo,2923
Carugo,6253
Casasco d'Intelvi,522
Caslino d'Erba,1665
Casnate con Bernate,4924
Cassina Rizzardi,3118
Castelmarte,1257
Castelnuovo Bozzente,1036
Castiglione d'Intelvi,1095
Cavallasca,2962
Cavargna,237
Cerano d'Intelvi,535
Cermenate,8900
Cernobbio,7379
Cirimido,2085
Civenna,710
Claino con Osteno,525
Colonno,518
Como,84815
Corrido,834
Cremia,692
Cucciago,3485
Cusino,232
Dizzasco,807
Domaso,1432
Dongo,3965
Dosso del Liro,271
Drezzo,1230
Erba,16734
Eupilio,2986
Faggeto Lario,1226
Faloppio,4248
Fenegrò,3092
Figino Serenza,5513
Fino Mornasco,9384
Garzeno,837
Gera Lario,1028
Gironico,2485
Grandate,2917
Grandola ed Uniti,1355
Gravedona ed Uniti,4479
Griante,1386
Guanzate,5754
Inverigo,8926
Laglio,942
Laino,509
Lambrugo,2436
Lanzo d'Intelvi,1504
Lasnigo,454
Lenno,1794
Lezzeno,2024
Limido Comasco,3755
Lipomo,5785
Livo,180
Locate Varesino,4153
Lomazzo,9121
Longone al Segrino,1842
Luisago,2673
Lurago d'Erba,5351
Lurago Marinone,2402
Lurate Caccivio,10199
Magreglio,633
Mariano Comense,25619
Maslianico,3178
Menaggio,3376
Merone,4181
Mezzegra,1041
Moltrasio,1867
Monguzzo,2190
Montano Lucino,5038
Montemezzo,263
Montorfano,2743
Mozzate,8183
Musso,1040
Nesso,1362
Novedrate,2903
Olgiate Comasco,11523
Oltrona di San Mamette,2237
Orsenigo,2844
Ossuccio,942
Parè,1781
Peglio,183
Pellio Intelvi,1052
Pianello del Lario,1048
Pigra,253
Plesio,818
Pognana Lario,768
Ponna,257
Ponte Lambro,4363
Porlezza,5051
Proserpio,884
Pusiano,1283
Ramponio Verna,574
Rezzago,333
Rodero,1188
Ronago,1727
Rovellasca,7558
Rovello Porro,6346
Sala Comacina,629
San Bartolomeo Val Cavargna,1023
San Fedele Intelvi,1740
San Fermo della Battaglia,4851
San Nazzaro Val Cavargna,335
San Siro,1714
Schignano,877
Senna Comasco,3166
Solbiate,2649
Sorico,1423
Sormano,638
Stazzona,619
Tavernerio,5804
Torno,1209
Tremezzo,1596
Trezzone,231
Turate,8936
Uggiate-Trevano,4500
Val Rezzo,175
Valbrona,2621
Valmorea,2659
Valsolda,1610
Veleso,251
Veniano,2904
Vercana,739
Vertemate con Minoprio,3939
Villa Guardia,7650
Zelbio,208
Albaredo per San Marco,359
Albosaggia,3065
Andalo Valtellino,548
Aprica,1517
Ardenno,3281
Bema,116
Berbenno di Valtellina,4334
Bianzone,1256
Bormio,3984
Buglio in Monte,2069
Caiolo,1023
Campodolcino,1055
Caspoggio,1419
Castello dell'Acqua,619
Castione Andevenno,1529
Cedrasco,445
Cercino,739
Chiavenna,7426
Chiesa in Valmalenco,2516
Chiuro,2494
Cino,363
Civo,1092
Colorina,1443
Cosio Valtellino,5462
Dazio,422
Delebio,3190
Dubino,3611
Faedo Valtellino,521
Forcola,842
Fusine,594
Gerola Alta,171
Gordona,1810
Grosio,4627
Grosotto,1573
Lanzada,1440
Livigno,6870
Lovero,653
Madesimo,497
Mantello,726
Mazzo di Valtellina,1032
Mello,983
Menarola,46
Mese,1731
Montagna in Valtellina,2927
Morbegno,11714
Novate Mezzola,1788
Pedesina,29
Piantedo,1300
Piateda,2226
Piuro,1897
Poggiridenti,1855
Ponte in Valtellina,2288
Postalesio,642
Prata Camportaccio,2844
Rasura,303
Rogolo,550
Samolaco,2833
San Giacomo Filippo,387
Sernio,508
Sondalo,4416
Sondrio,21678
Spriana,92
Talamona,4688
Tartano,301
Teglio,4658
Tirano,9488
Torre di Santa Maria,793
Tovo di Sant'Agata,615
Traona,2496
Tresivio,1948
Val Masino,967
Valdidentro,3993
Valdisotto,3439
Valfurva,2633
Verceia,1108
Vervio,211
Villa di Chiavenna,1030
Villa di Tirano,2974
Abbiategrasso,30891
Albairate,4622
Arconate,6641
Arese,18857
Arluno,11503
Assago,8105
Baranzate,10713
Bareggio,16916
Basiano,3641
Basiglio,7346
Bellinzago Lombardo,3704
Bernate Ticino,3026
Besate,2021
Binasco,7305
Boffalora sopra Ticino,4131
Bollate,37494
Bresso,26026
Bubbiano,2175
Buccinasco,26524
Buscate,4728
Bussero,8444
Busto Garolfo,13231
Calvignasco,1160
Cambiago,6590
Canegrate,12275
Carpiano,3943
Carugate,14015
Casarile,3846
Casorezzo,5299
Cassano d'Adda,18551
Cassina de' Pecchi,13270
Cassinetta di Lugagnano,1847
Castano Primo,10931
Cernusco sul Naviglio,30728
Cerro al Lambro,4862
Cerro Maggiore,14877
Cesano Boscone,24246
Cesate,14473
Cinisello Balsamo,71347
Cisliano,4287
Cologno Monzese,46596
Colturano,1923
Corbetta,17383
Cormano,19802
Cornaredo,20456
Corsico,34411
Cuggiono,8184
Cusago,3571
Cusano Milanino,19192
Dairago,5797
Dresano,2993
Gaggiano,8778
Garbagnate Milanese,26400
Gessate,8480
Gorgonzola,19202
Grezzago,2787
Gudo Visconti,1687
Inveruno,8540
Inzago,10444
Lacchiarella,8306
Lainate,25561
Legnano,57577
Liscate,4044
Locate di Triulzi,9500
Magenta,24366
Magnago,9134
Marcallo con Casone,6414
Masate,3289
Mediglia,11984
Melegnano,16635
Melzo,18091
Mesero,3858
Milano,1241616
Morimondo,1190
Motta Visconti,7511
Nerviano,17177
Nosate,704
Novate Milanese,19919
Noviglio,4415
Opera,13351
Ossona,4157
Ozzero,1450
Paderno Dugnano,46904
Pantigliate,5894
Parabiago,26458
Paullo,10933
Pero,10184
Peschiera Borromeo,22183
Pessano con Bornago,9019
Pieve Emanuele,14972
Pioltello,35432
Pogliano Milanese,7999
Pozzo d'Adda,5563
Pozzuolo Martesana,7876
Pregnana Milanese,6786
Rescaldina,13798
Rho,50339
Robecchetto con Induno,4817
Robecco sul Naviglio,6799
Rodano,4540
Rosate,5433
Rozzano,39902
San Colombano al Lambro,7689
San Donato Milanese,30653
San Giorgio su Legnano,6591
San Giuliano Milanese,35969
San Vittore Olona,8242
San Zenone al Lambro,4477
Santo Stefano Ticino,4695
Sedriano,12357
Segrate,33365
Senago,21760
Sesto San Giovanni,77494
Settala,7225
Settimo Milanese,19341
Solaro,13821
Trezzano Rosa,4894
Trezzano sul Naviglio,19978
Trezzo sull'Adda,11711
Tribiano,3253
Truccazzano,5920
Turbigo,7475
Vanzaghello,5298
Vanzago,8793
Vaprio d'Adda,8298
Vermezzo,3872
Vernate,3158
Vignate,9343
Villa Cortese,6265
Vimodrone,16189
Vittuone,9041
Vizzolo Predabissi,4059
Zelo Surrigone,1487
Zibido San Giacomo,6472
Adrara San Martino,2152
Adrara San Rocco,832
Albano Sant'Alessandro,7928
Albino,18110
Algua,714
Almè,5594
Almenno San Bartolomeo,5949
Almenno San Salvatore,5815
Alzano Lombardo,13373
Ambivere,2326
Antegnate,3240
Arcene,4682
Ardesio,3599
Arzago d'Adda,2760
Averara,170
Aviatico,492
Azzano San Paolo,7522
Azzone,425
Bagnatica,4226
Barbata,687
Bariano,4325
Barzana,1779
Bedulita,711
Berbenno,2445
Bergamo,115989
Berzo San Fermo,1300
Bianzano,607
Blello,74
Bolgare,5696
Boltiere,5863
Bonate Sopra,8871
Bonate Sotto,6385
Borgo di Terzo,1094
Bossico,953
Bottanuco,5103
Bracca,750
Branzi,772
Brembate,8303
Brembate di Sopra,7684
Brembilla,4194
Brignano Gera d'Adda,5842
Brumano,95
Brusaporto,5312
Calcinate,5704
Calcio,5511
Calusco d'Adda,8159
Calvenzano,4081
Camerata Cornello,619
Canonica d'Adda,4157
Capizzone,1266
Capriate San Gervasio,7838
Caprino Bergamasco,3219
Caravaggio,15964
Carobbio degli Angeli,4522
Carona,338
Carvico,4603
Casazza,3961
Casirate d'Adda,3874
Casnigo,3433
Cassiglio,116
Castel Rozzone,2868
Castelli Calepio,9483
Castione della Presolana,3611
Castro,1396
Cavernago,2428
Cazzano Sant'Andrea,1671
Cenate Sopra,2513
Cenate Sotto,3902
Cene,4225
Cerete,1618
Chignolo d'Isola,3168
Chiuduno,5804
Cisano Bergamasco,6201
Ciserano,5677
Cividate al Piano,5249
Clusone,8608
Colere,1120
Cologno al Serio,10723
Colzate,1636
Comun Nuovo,4070
Corna Imagna,1010
Cornalba,287
Cortenuova,1930
Costa di Mezzate,3245
Costa Serina,968
Costa Valle Imagna,731
Costa Volpino,9704
Covo,4019
Credaro,3276
Curno,8072
Cusio,252
Dalmine,23167
Dossena,948
Endine Gaiano,3478
Entratico,1822
Fara Gera d'Adda,8216
Fara Olivana con Sola,1263
Filago,3137
Fino del Monte,1185
Fiorano al Serio,3020
Fontanella,4304
Fonteno,675
Foppolo,179
Foresto Sparso,3101
Fornovo San Giovanni,3258
Fuipiano Valle Imagna,218
Gandellino,1012
Gandino,5600
Gandosso,1478
Gaverina Terme,832
Gazzaniga,5408
Gerosa,364
Ghisalba,5832
Gorlago,5128
Gorle,6418
Gorno,1633
Grassobbio,6256
Gromo,1247
Grone,901
Grumello del Monte,7264
Isola di Fondra,184
Isso,658
Lallio,4113
Leffe,4632
Lenna,637
Levate,4299
Locatello,799
Lovere,5406
Lurano,2541
Luzzana,878
Madone,3908
Mapello,6384
Martinengo,10131
Medolago,2342
Mezzoldo,192
Misano di Gera d'Adda,2904
Moio de' Calvi,211
Monasterolo del Castello,1193
Montello,3134
Morengo,2561
Mornico al Serio,2873
Mozzanica,4748
Mozzo,7790
Nembro,11770
Olmo al Brembo,671
Oltre il Colle,1051
Oltressenda Alta,160
Oneta,631
Onore,831
Orio al Serio,1785
Ornica,165
Osio Sopra,5637
Osio Sotto,12226
Pagazzano,2058
Paladina,3939
Palazzago,4247
Palosco,5748
Parre,2754
Parzanica,361
Pedrengo,5792
Peia,1860
Pianico,1477
Piario,1272
Piazza Brembana,1281
Piazzatorre,435
Piazzolo,82
Pognano,1558
Ponte Nossa,1978
Ponte San Pietro,11500
Ponteranica,6736
Pontida,3157
Pontirolo Nuovo,5031
Pradalunga,4599
Predore,1899
Premolo,1209
Presezzo,4925
Pumenengo,1684
Ranica,5994
Ranzanico,1241
Riva di Solto,844
Rogno,3864
Romano di Lombardia,19177
Roncobello,406
Roncola,713
Rota d'Imagna,958
Rovetta,3865
San Giovanni Bianco,5293
San Paolo d'Argon,5315
San Pellegrino Terme,5058
Santa Brigida,590
Sant'Omobono Terme,3432
Sarnico,6501
Scanzorosciate,9777
Schilpario,1249
Sedrina,2520
Selvino,2040
Seriate,29201
Serina,2126
Solto Collina,1713
Solza,1952
Songavazzo,690
Sorisole,9181
Sotto il Monte Giovanni XXIII,4344
Sovere,5461
Spinone al Lago,1098
Spirano,5593
Stezzano,12522
Strozza,1044
Suisio,3910
Taleggio,588
Tavernola Bergamasca,2188
Telgate,4889
Terno d'Isola,7518
Torre Boldone,8273
Torre de' Roveri,2277
Torre Pallavicina,1106
Trescore Balneario,11387
Treviglio,28473
Treviolo,10243
Ubiale Clanezzo,1781
Urgnano,10972
Valbondione,1299
Valbrembo,3848
Valgoglio,593
Valleve,137
Valnegra,203
Valsecca,409
Valtorta,287
Vedeseta,199
Verdellino,7501
Verdello,7851
Vertova,5308
Viadanica,1070
Vigano San Martino,1238
Vigolo,583
Villa d'Adda,4718
Villa d'Almè,6873
Villa di Serio,6527
Villa d'Ogna,1914
Villongo,7498
Vilminore di Scalve,1453
Zandobbio,2670
Zanica,8123
Zogno,8970
Acquafredda,1627
Adro,7091
Agnosine,1805
Alfianello,2421
Anfo,460
Angolo Terme,2477
Artogne,3586
Azzano Mella,2934
Bagnolo Mella,12587
Bagolino,3989
Barbariga,2586
Barghe,1166
Bassano Bresciano,2195
Bedizzole,11766
Berlingo,2558
Berzo Demo,1702
Berzo Inferiore,2480
Bienno,3549
Bione,1449
Borgo San Giacomo,5366
Borgosatollo,9055
Borno,2634
Botticino,10627
Bovegno,2247
Bovezzo,7402
Brandico,1585
Braone,633
Breno,5162
Brescia,192961
Brione,682
Caino,2038
Calcinato,12580
Calvagese della Riviera,3543
Calvisano,8490
Capo di Ponte,2498
Capovalle,383
Capriano del Colle,4602
Capriolo,9059
Carpenedolo,12991
Castegnato,8327
Castel Mella,10911
Castelcovati,6605
Castenedolo,11149
Casto,1851
Castrezzato,7047
Cazzago San Martino,10864
Cedegolo,1194
Cellatica,4871
Cerveno,641
Ceto,1916
Cevo,892
Chiari,18540
Cigole,1592
Cimbergo,541
Cividate Camuno,2731
Coccaglio,8470
Collebeato,4714
Collio,2209
Cologne,7494
Comezzano-Cizzago,3682
Concesio,14690
Corte Franca,7006
Corteno Golgi,1989
Corzano,1369
Darfo Boario Terme,15629
Dello,5549
Desenzano del Garda,33163
Edolo,4686
Erbusco,8196
Esine,5329
Fiesse,2135
Flero,8306
Gambara,4673
Gardone Riviera,3163
Gardone Val Trompia,11611
Gargnano,3390
Gavardo,11898
Ghedi,18206
Gianico,2153
Gottolengo,5209
Gussago,16309
Idro,1879
Incudine,391
Irma,139
Iseo,9359
Isorella,4081
Lavenone,587
Leno,14318
Limone sul Garda,5210
Lodrino,1734
Lograto,3752
Lonato del Garda,15438
Longhena,598
Losine,581
Lozio,413
Lumezzane,23853
Maclodio,1485
Magasa,139
Mairano,3334
Malegno,2014
Malonno,3401
Manerba del Garda,5636
Manerbio,13046
Marcheno,4303
Marmentino,654
Marone,3285
Mazzano,11264
Milzano,1769
Moniga del Garda,2360
Monno,543
Monte Isola,1784
Monticelli Brusati,4364
Montichiari,24098
Montirone,5037
Mura,759
Muscoline,2537
Nave,11060
Niardo,1937
Nuvolento,3960
Nuvolera,4434
Odolo,2068
Offlaga,4218
Ome,3198
Ono San Pietro,993
Orzinuovi,12265
Orzivecchi,2466
Ospitaletto,13559
Ossimo,1390
Padenghe sul Garda,4300
Paderno Franciacorta,3693
Paisco Loveno,190
Paitone,2085
Palazzolo sull'Oglio,19495
Paratico,4448
Paspardo,632
Passirano,7078
Pavone del Mella,3431
Pertica Alta,594
Pertica Bassa,781
Pezzaze,1569
Pian Camuno,4350
Piancogno,4614
Pisogne,8019
Polaveno,2630
Polpenazze del Garda,2389
Pompiano,3979
Poncarale,5181
Ponte di Legno,1745
Pontevico,7525
Pontoglio,7137
Pozzolengo,3856
Pralboino,3089
Preseglie,1553
Prestine,395
Prevalle,6794
Provaglio d'Iseo,7253
Provaglio Val Sabbia,976
Puegnago sul Garda,3182
Quinzano d'Oglio,6369
Remedello,3319
Rezzato,12753
Roccafranca,4709
Rodengo Saiano,8710
Roè Volciano,4435
Roncadelle,9123
Rovato,17473
Rudiano,5882
Sabbio Chiese,3841
Sale Marasino,3375
Salò,10478
San Felice del Benaco,4551
San Gervasio Bresciano,2513
San Paolo,4473
San Zeno Naviglio,4525
Sarezzo,13382
Saviore dell'Adamello,971
Sellero,1480
Seniga,1588
Serle,3072
Sirmione,7253
Soiano del Lago,1736
Sonico,1258
Sulzano,1827
Tavernole sul Mella,1333
Temù,1102
Tignale,1716
Torbole Casaglia,6407
Toscolano-Maderno,8019
Travagliato,13552
Tremosine,2535
Trenzano,5459
Treviso Bresciano,556
Urago d'Oglio,3819
Vallio Terme,1354
Valvestino,203
Verolanuova,8233
Verolavecchia,3836
Vestone,4546
Vezza d'Oglio,1438
Villa Carcina,10874
Villachiara,1432
Villanuova sul Clisi,5581
Vione,693
Visano,1939
Vobarno,8133
Zone,1145
Alagna,864
Albaredo Arnaboldi,232
Albonese,565
Albuzzano,3505
Arena Po,1658
Badia Pavese,415
Bagnaria,664
Barbianello,877
Bascapè,1690
Bastida de' Dossi,166
Bastida Pancarana,1015
Battuda,588
Belgioioso,6443
Bereguardo,2753
Borgarello,2670
Borgo Priolo,1364
Borgo San Siro,1016
Borgoratto Mormorolo,423
Bornasco,2553
Bosnasco,617
Brallo di Pregola,656
Breme,860
Bressana Bottarone,3744
Broni,9280
Calvignano,131
Campospinoso,992
Candia Lomellina,1586
Canevino,109
Canneto Pavese,1432
Carbonara al Ticino,1498
Casanova Lonati,477
Casatisma,890
Casei Gerola,2617
Casorate Primo,8440
Cassolnovo,6825
Castana,754
Casteggio,6814
Castelletto di Branduzzo,1167
Castello d'Agogna,1077
Castelnovetto,617
Cava Manara,6557
Cecima,232
Ceranova,1945
Ceretto Lomellina,192
Cergnago,729
Certosa di Pavia,4874
Cervesina,1240
Chignolo Po,4029
Cigognola,1608
Cilavegna,5807
Codevilla,1021
Confienza,1638
Copiano,1782
Corana,779
Cornale,706
Corteolona,2212
Corvino San Quirico,1077
Costa de' Nobili,341
Cozzo,399
Cura Carpignano,4302
Dorno,4666
Ferrera Erbognone,1109
Filighera,856
Fortunago,354
Frascarolo,1200
Galliavola,215
Gambarana,230
Gambolò,9871
Garlasco,9985
Genzone,364
Gerenzago,1370
Giussago,4986
Godiasco,3307
Golferenzo,197
Gravellona Lomellina,2655
Gropello Cairoli,4521
Inverno e Monteleone,1345
Landriano,5976
Langosco,423
Lardirago,1174
Linarolo,2742
Lirio,130
Lomello,2256
Lungavilla,2351
Magherno,1666
Marcignago,2392
Marzano,1522
Mede,6932
Menconico,531
Mezzana Bigli,1125
Mezzana Rabattone,499
Mezzanino,1465
Miradolo Terme,3781
Montalto Pavese,906
Montebello della Battaglia,1680
Montecalvo Versiggia,539
Montescano,659
Montesegale,290
Monticelli Pavese,699
Montù Beccaria,1709
Mornico Losana,707
Mortara,14980
Nicorvo,358
Olevano di Lomellina,789
Oliva Gessi,158
Ottobiano,1188
Palestro,1852
Pancarana,299
Parona,1963
Pavia,74431
Pietra de' Giorgi,890
Pieve Albignola,1004
Pieve del Cairo,2152
Pieve Porto Morone,2772
Pinarolo Po,1662
Pizzale,723
Ponte Nizza,838
Portalbera,1546
Rea,426
Redavalle,1042
Retorbido,1528
Rivanazzano Terme,5323
Robbio,6137
Robecco Pavese,566
Rocca de' Giorgi,75
Rocca Susella,204
Rognano,613
Romagnese,723
Roncaro,1389
Rosasco,644
Rovescala,899
Ruino,760
San Cipriano Po,513
San Damiano al Colle,719
San Genesio ed Uniti,3750
San Giorgio di Lomellina,1140
San Martino Siccomario,5711
San Zenone al Po,582
Sannazzaro de' Burgondi,5699
Santa Cristina e Bissone,2058
Santa Giuletta,1646
Santa Margherita di Staffora,494
Santa Maria della Versa,2482
Sant'Alessio con Vialone,831
Sant'Angelo Lomellina,857
Sartirana Lomellina,1749
Scaldasole,931
Semiana,241
Silvano Pietra,659
Siziano,5753
Sommo,1126
Spessa,599
Stradella,11500
Suardi,642
Torrazza Coste,1907
Torre Beretti e Castellaro,588
Torre d'Arese,948
Torre de' Negri,347
Torre d'Isola,2339
Torrevecchia Pia,3348
Torricella Verzate,832
Travacò Siccomario,4511
Trivolzio,2174
Tromello,3883
Trovo,999
Val di Nizza,649
Valeggio,238
Valle Lomellina,2172
Valle Salimbene,1526
Valverde,291
Varzi,3505
Velezzo Lomellina,100
Vellezzo Bellini,3034
Verretto,382
Verrua Po,1292
Vidigulfo,5923
Vigevano,61101
Villa Biscossi,74
Villanova d'Ardenghi,785
Villanterio,3117
Vistarino,1529
Voghera,40314
Volpara,129
Zavattarello,1025
Zeccone,1650
Zeme,1065
Zenevredo,470
Zerbo,439
Zerbolò,1646
Zinasco,3198
Acquanegra Cremonese,1301
Agnadello,3736
Annicco,2051
Azzanello,706
Bagnolo Cremasco,4720
Bonemerse,1466
Bordolano,597
Ca' d'Andrea,476
Calvatone,1220
Camisano,1284
Campagnola Cremasca,666
Capergnanica,2634
Cappella Cantone,558
Cappella de' Picenardi,439
Capralba,2439
Casalbuttano ed Uniti,4093
Casale Cremasco-Vidolasco,1807
Casaletto Ceredano,1254
Casaletto di Sopra,540
Casaletto Vaprio,1812
Casalmaggiore,15224
Casalmorano,1729
Castel Gabbiano,451
Casteldidone,562
Castelleone,9489
Castelverde,5707
Castelvisconti,320
Cella Dati,544
Chieve,2262
Cicognolo,924
Cingia de' Botti,1481
Corte de' Cortesi con Cignone,1121
Corte de' Frati,1512
Credera Rubbiano,1622
Crema,34444
Cremona,72719
Cremosano,1573
Crotta d'Adda,666
Cumignano sul Naviglio,437
Derovere,297
Dovera,3807
Drizzona,673
Fiesco,1222
Formigara,1105
Gabbioneta-Binanuova,915
Gadesco-Pieve Delmona,1977
Genivolta,1444
Gerre de' Caprioli,1270
Gombito,615
Grontardo,1443
Grumello Cremonese ed Uniti,1908
Gussola,2878
Isola Dovarese,1306
Izano,2145
Madignano,2864
Malagnino,1498
Martignana di Po,1849
Monte Cremasco,2332
Montodine,2595
Moscazzano,801
Motta Baluffi,948
Offanengo,5793
Olmeneta,944
Ostiano,3053
Paderno Ponchielli,1441
Palazzo Pignano,3879
Pandino,9023
Persico Dosimo,3311
Pescarolo ed Uniti,1548
Pessina Cremonese,671
Piadena,3716
Pianengo,2539
Pieranica,1136
Pieve d'Olmi,1281
Pieve San Giacomo,1630
Pizzighettone,6692
Pozzaglio ed Uniti,1595
Quintano,896
Ricengo,1760
Ripalta Arpina,1047
Ripalta Cremasca,3369
Ripalta Guerina,527
Rivarolo del Re ed Uniti,2128
Rivolta d'Adda,8408
Robecco d'Oglio,2447
Romanengo,3037
Salvirola,1141
San Bassano,2471
San Daniele Po,1411
San Giovanni in Croce,1962
San Martino del Lago,452
Scandolara Ravara,1417
Scandolara Ripa d'Oglio,604
Sergnano,3682
Sesto ed Uniti,3031
Solarolo Rainerio,1002
Soncino,7661
Soresina,8919
Sospiro,3241
Spinadesco,1512
Spineda,624
Spino d'Adda,6779
Stagno Lombardo,1596
Ticengo,445
Torlino Vimercati,439
Tornata,471
Torre de' Picenardi,1746
Torricella del Pizzo,684
Trescore Cremasco,2848
Trigolo,1810
Vaiano Cremasco,4248
Vailate,4488
Vescovato,3948
Volongo,558
Voltido,395
Acquanegra sul Chiese,3000
Asola,10054
Bagnolo San Vito,6088
Bigarello,2043
Borgoforte,3484
Borgofranco sul Po,816
Bozzolo,4221
Canneto sull'Oglio,4450
Carbonara di Po,1314
Casalmoro,2180
Casaloldo,2584
Casalromano,1518
Castel d'Ario,4755
Castel Goffredo,12141
Castelbelforte,3009
Castellucchio,5127
Castiglione delle Stiviere,22237
Cavriana,3913
Ceresara,2689
Commessaggio,1381
Curtatone,14574
Dosolo,3391
Felonica,1452
Gazoldo degli Ippoliti,2901
Gazzuolo,2392
Goito,10282
Gonzaga,9188
Guidizzolo,6108
Magnacavallo,1654
Mantova,47777
Marcaria,7124
Mariana Mantovana,709
Marmirolo,7838
Medole,4003
Moglia,6492
Monzambano,4942
Motteggiana,2498
Ostiglia,6944
Pegognaga,7478
Pieve di Coriano,1171
Piubega,1752
Poggio Rusco,6549
Pomponesco,1735
Ponti sul Mincio,2237
Porto Mantovano,15825
Quingentole,1163
Quistello,5785
Redondesco,1311
Revere,3387
Rivarolo Mantovano,2544
Rodigo,5355
Roncoferraro,7104
Roverbella,8413
Sabbioneta,4412
San Benedetto Po,7646
San Giacomo delle Segnate,1771
San Giorgio di Mantova,9337
San Giovanni del Dosso,1284
San Martino dall'Argine,1794
Schivenoglia,1287
Sermide,6214
Serravalle a Po,1631
Solferino,2532
Sustinente,2221
Suzzara,20987
Viadana,19800
Villa Poma,2002
Villimpenta,2252
Virgilio,10776
Volta Mantovana,7630
Abbadia Lariana,3196
Airuno,2965
